player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,contract_option,date_of_last_contract_extension,social_media,outfitter,full_name,on_loan_from,contract_there_expires,x2nd_club
Matthew Joseph Virtue Thick,"May 2, 1997",Epsom,24,"1,75 m",England,midfield - Defensive Midfield,right,PIR,Blackpool FC,"Jan 31, 2019","Jun 30, 2023",club option 1 year,"Oct 22, 2020",NA,NA,NA,NA,NA,NA
Ryan Frank Wintle,"Jun 13, 1997",Newcastle-under-Lyme,24,"1,80 m",England,midfield - Defensive Midfield,right,SMI Sports Management,Blackpool FC,"Aug 28, 2021","May 31, 2022",NA,NA,,NA,NA,Cardiff City,"Jun 30, 2024",NA
Grant Antony Ward,"Dec 5, 1994",London,26,"1,78 m",England,midfield - Right Midfield,right,Unique Sports Group,Blackpool FC,"Dec 28, 2019","Jun 30, 2022",NA,"Jun 3, 2021",,NA,NA,NA,NA,NA
Komi Keshi Anderson,"Apr 6, 1995",Luton,26,"1,75 m",England Nigeria,attack - Left Winger,right,Elite Management Agency,Blackpool FC,"Jul 1, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Christopher Nathan Hamilton,"Mar 23, 1995",London,26,"1,85 m",England,attack - Left Winger,left,New Era Global Sports,Blackpool FC,"Jul 22, 2020","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Beryly Logos Lubala,"Jan 8, 1998",NA,23,"1,77 m",DR Congo England,attack - Left Winger,right,NA,Blackpool FC,"Sep 1, 2020","Jun 30, 2023",club option 1 year,NA,NA,NA,NA,NA,NA,NA
Joshua Luke Bowler,"Mar 5, 1999",Chertsey,22,"1,75 m",England,attack - Right Winger,left,Straight Ace Sports,Blackpool FC,"Jul 1, 2021","Jun 30, 2022",Option for a further year,NA,,NA,NA,NA,NA,NA
Gary Lee Madine,"Aug 24, 1990",Gateshead,31,"1,91 m",England,attack - Centre-Forward,right,ICM Stellar Sports,Blackpool FC,"Jan 16, 2020","Jun 30, 2022",Option for a further year,"Jun 23, 2021",,NA,NA,NA,NA,NA
Jerry Arron Yates,"Nov 10, 1996",Doncaster,24,"1,75 m",England,attack - Centre-Forward,right,New Era Global Sports,Blackpool FC,"Jul 21, 2020","Jun 30, 2024",Option for a further year,"Jul 23, 2021",,NA,NA,NA,NA,NA
Joseph Nuttall,"Jan 27, 1997",Manchester,24,"1,82 m",England,attack - Centre-Forward,right,Major League Sports Management,Blackpool FC,"Aug 1, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Oliver Šarkić,"Jul 23, 1997",Grimsby,24,"1,84 m",Montenegro England,attack - Centre-Forward,right,Unique Sports Group,Blackpool FC,"Jul 9, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Shayne Francis Lavery,"Dec 8, 1998",Lurgan,22,"1,80 m",Northern Ireland,attack - Centre-Forward,right,NA,Blackpool FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Tyreece Romayo John-Jules,"Feb 14, 2001",London,20,"1,83 m",England Dominica,attack - Centre-Forward,right,NA,Blackpool FC,"Jul 29, 2021","May 31, 2022",NA,NA,,Nike,NA,Arsenal FC U23,-,NA
Matthew Robert Ingram,"Dec 18, 1993",High Wycombe,27,"1,90 m",England,Goalkeeper,left,NA,Hull City,"Jul 1, 2019","Jun 30, 2022",Option for a further year,NA,NA,NA,NA,NA,NA,NA
Nathan Joseph Baxter,"Nov 8, 1998",London,22,"1,91 m",England,Goalkeeper,right,Wasserman,Hull City,"Jul 1, 2021","May 31, 2022",NA,NA,,NA,NA,Chelsea FC U23,"Jun 30, 2023",NA
Di'Shon Joel Bernard,"Oct 14, 2000",London,21,"1,87 m",England,Defender - Centre-Back,right,Omni-Sports,Hull City,"Jul 30, 2021","May 31, 2022",NA,NA,,NA,NA,Manchester United U23,"Jun 30, 2024",NA
Jacob John Greaves,"Sep 12, 2000",Cottingham,21,"1,87 m",England,Defender - Centre-Back,right,ICM Stellar Sports,Hull City,"Jul 1, 2020","Jun 30, 2023",NA,"Nov 12, 2020",,NA,NA,NA,NA,NA
Alfie Charles Jones,"Oct 7, 1997",Bristol,24,"1,91 m",England,Defender - Centre-Back,right,Wasserman,Hull City,"Sep 4, 2020","Jun 30, 2023",club option 1 year,"Jun 9, 2021",NA,NA,NA,NA,NA,NA
Sean Desmond McLoughlin,"Nov 13, 1996",Cork,24,"1,91 m",Ireland,Defender - Centre-Back,left,FFP,Hull City,"Jul 26, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Callum Roddie Elder,"Jan 27, 1995",Sydney,26,"1,80 m",Australia England,Defender - Left-Back,left,New Era Global Sports,Hull City,"Aug 8, 2019","Jun 30, 2022",club option 1 year,NA,,NA,NA,NA,NA,NA
Brandon James Fleming,"Dec 3, 1999",Dewsbury,21,"1,75 m",England,Defender - Left-Back,left,NA,Hull City,"Jul 1, 2019","Jun 30, 2021",NA,NA,NA,NA,NA,NA,NA,NA
Lewie Jacob Coyle,"Oct 15, 1995",Hull,26,"1,73 m",England,Defender - Right-Back,right,Major League Sports Management,Hull City,"Aug 7, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Joshua Oluwadurotimi Emmanuel,"Aug 18, 1997",London,24,"1,80 m",England Nigeria,Defender - Right-Back,right,Wasserman,Hull City,"Aug 7, 2020","Jun 30, 2022",Option for a further year,NA,,NA,NA,NA,NA,NA
Matthew Robert Smith,"Nov 22, 1999",Redditch,21,"1,75 m",Wales England,midfield - Defensive Midfield,right,ICM Stellar Sports,Hull City,"Aug 6, 2021","May 31, 2022",NA,NA,,NA,NA,Manchester City U23,"Jun 30, 2023",NA
Thomas Andrew Huddlestone,"Dec 28, 1986",Nottingham,34,"1,88 m",England,midfield - Defensive Midfield,right,Panthera Sports,Hull City,"Aug 17, 2021","Jun 30, 2022",club option 1 year,NA,,adidas,NA,NA,NA,NA
Greg Alexander Docherty,"Sep 10, 1996",Milngavie,25,"1,77 m",Scotland Ireland,midfield - Central Midfield,right,NA,Hull City,"Aug 20, 2020","Jun 30, 2023",club option 1 year,NA,,NA,NA,NA,NA,NA
George Anthony Moncur,"Aug 18, 1993",Swindon,28,"1,75 m",England,midfield - Central Midfield,right,10Ten Football,Hull City,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Andrew Francis Cannon,"Mar 14, 1996",Tameside,25,"1,76 m",England,midfield - Central Midfield,right,PIR,Hull City,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Randell Alphonso Williams,"Dec 30, 1996",London,24,"1,73 m",England,midfield - Right Midfield,NA,ANTHONY FINNIGAN T/A PLAYERS,Hull City,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
George Christopher Honeyman,"Sep 8, 1994",Prudhoe,27,"1,73 m",England,midfield - Attacking Midfield,right,FFP,Hull City,"Aug 2, 2019","Jun 30, 2022",club option 1 year,NA,,NA,NA,NA,NA,NA
Keane William Lewis-Potter,"Feb 22, 2001",Hull,20,"1,70 m",England,attack - Left Winger,right,Major League Sports Management,Hull City,"Jul 1, 2018","Jun 30, 2023",club option 1 year,"Jan 18, 2021",,NA,NA,NA,NA,NA
Mallik Rashaun Coley Wilks,"Dec 15, 1998",Leeds,22,"1,83 m",England,attack - Right Winger,left,YMU Group,Hull City,"Jul 2, 2020","Jun 30, 2022",club option 1 year,NA,,NA,NA,NA,NA,NA
Ryan James Longman,"Nov 6, 2000",Redhill,20,"1,80 m",England,attack - Right Winger,right,Dirk Hebel,Hull City,"Jul 7, 2021","May 31, 2022",NA,NA,,NA,NA,Brighton & Hove Albion U23,"Jun 30, 2023",NA
Joshua Brendan David Magennis,"Aug 15, 1990",Bangor,31,"1,88 m",Northern Ireland,attack - Centre-Forward,right,The Endgame Group,Hull City,"Aug 8, 2019","Jun 30, 2022",NA,"May 18, 2021",,Nike,NA,NA,NA,NA
Thomas James Eaves,"Dec 4, 1992",Liverpool,28,"1,91 m",England,attack - Centre-Forward,right,New Vision,Hull City,"Jul 10, 2019","Jun 30, 2022",club option 1 year,NA,NA,NA,NA,NA,NA,NA
Tyler Gavin Junior Smith,"Dec 4, 1998",Sheffield,22,"1,78 m",England,attack - Centre-Forward,right,Unique Sports Group,Hull City,"Aug 27, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Christy James Pym,"Apr 24, 1995",Exeter,26,"1,83 m",England,Goalkeeper,right,Unique Sports Group,Peterborough United,"Jul 1, 2019","Jun 30, 2024",NA,"May 27, 2021",NA,NA,NA,NA,NA,NA
David Joseph Cornell,"Mar 28, 1991",Waunarlwydd,30,"1,86 m",Wales,Goalkeeper,right,SSG,Peterborough United,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
William Oliver Blackmore,"Mar 13, 2003",NA,18,"1,85 m",England,Goalkeeper,right,NA,Peterborough United,"Aug 7, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Joshua Michael Knight,"Sep 7, 1997",Leicester,24,"1,85 m",England,Defender - Centre-Back,right,Midas Sports,Peterborough United,"Jul 2, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Nathan Michael Thompson,"Nov 9, 1990",Chester,30,"1,77 m",England Wales,Defender - Centre-Back,right,Elite Management Agency,Peterborough United,"Aug 16, 2019","Jun 30, 2023",Option for a further year,"May 21, 2021",,NA,NA,NA,NA,NA
Mark Geoffrey Beevers,"Nov 21, 1989",Barnsley,31,"1,93 m",England,Defender - Centre-Back,left,NA,Peterborough United,"Jul 1, 2019","Jun 30, 2024",NA,"Jun 22, 2021",,NA,NA,NA,NA,NA
Frankie James Kent,"Nov 21, 1995",London,25,"1,88 m",England,Defender - Centre-Back,right,ICM Stellar Sports,Peterborough United,"Jul 1, 2019","Jun 30, 2024",NA,"May 20, 2021",NA,NA,NA,NA,NA,NA
Ronnie Lee Edwards,"Mar 28, 2003",Harlow,18,"1,80 m",England,Defender - Centre-Back,NA,Coda Independent Sports,Peterborough United,"Aug 10, 2020","Jun 30, 2025",NA,"May 18, 2021",NA,NA,NA,NA,NA,NA
Daniel Butler,"Aug 26, 1994",Cowes,27,"1,75 m",England,Defender - Left-Back,left,Elite Management Agency,Peterborough United,"Jul 1, 2019","Jun 30, 2024",NA,"May 21, 2021",,NA,NA,NA,NA,NA
Joseph Tomlinson,"Jun 9, 2000",NA,21,"1,67 m",England,Defender - Left-Back,NA,Elite Management Agency,Peterborough United,"Jul 29, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Kyle Lennon Barker,"Dec 16, 2000",King's Lynn,20,"1,76 m",England,midfield - Defensive Midfield,left,NA,Peterborough United,"Jul 1, 2020","Jun 30, 2023",NA,"Jul 1, 2021",NA,NA,NA,NA,NA,NA
Jack Henry Philip Taylor,"Jun 23, 1998",London,23,"1,85 m",Ireland England,midfield - Central Midfield,right,Unique Sports Group,Peterborough United,"Jan 7, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Jorge Edward Grant,"Dec 19, 1994",Oxford,26,"1,75 m",England,midfield - Central Midfield,right,Unique Sports Group,Peterborough United,"Jul 1, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Oliver Lewis Norburn,"Oct 26, 1992",Bolton,28,"1,85 m",Grenada England,midfield - Central Midfield,right,366 Group,Peterborough United,"Aug 10, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Joseph Ward,"Aug 22, 1995",Chelmsford,26,"1,67 m",England,midfield - Right Midfield,right,KIN Partners,Peterborough United,"Jan 10, 2018","Jun 30, 2023",NA,"Jan 2, 2021",,NA,NA,NA,NA,NA
Harrison James Burrows,"Jan 12, 2002",Peterborough,19,"1,80 m",England,midfield - Left Midfield,NA,KIN Partners,Peterborough United,"Jul 1, 2019","Jun 30, 2022",NA,"Feb 4, 2021",NA,NA,NA,NA,NA,NA
Joel John Randall,"Oct 29, 1999",Salisbury,21,"1,77 m",England,midfield - Left Midfield,right,Midas Sports,Peterborough United,"Aug 3, 2021","Jun 30, 2025",NA,NA,,NA,NA,NA,NA,NA
Samuel Joseph Szmodics,"Sep 24, 1995",Colchester,26,"1,68 m",Ireland England,midfield - Attacking Midfield,right,Select Sports Management,Peterborough United,"Sep 8, 2020","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Kwame Afriyie Adubofour Poku,"Aug 11, 2001",London,20,"1,79 m",Ghana England,midfield - Attacking Midfield,left,Volenti,Peterborough United,"Aug 2, 2021","Jun 30, 2025",NA,NA,NA,NA,NA,NA,NA,NA
Ben Siriki Dembélé,"Sep 7, 1996",London,25,"1,73 m",Scotland Cote d'Ivoire,attack - Centre-Forward,right,Relatives,Peterborough United,"Jul 1, 2018","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Jack David Marriott,"Sep 9, 1994",Beverley,27,"1,73 m",England,attack - Centre-Forward,right,10Ten Football,Peterborough United,"Jul 1, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Jonson Scott Clarke-Harris,"Jul 21, 1994",Leicester,27,"1,83 m",England Jamaica,attack - Centre-Forward,left,SSG,Peterborough United,"Aug 27, 2020","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
