player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,contract_option,date_of_last_contract_extension,social_media,outfitter,full_name,on_loan_from,contract_there_expires,x2nd_club
Duane Holmes,"Nov 6, 1994","Columbus, Georgia",26,"1,73 m",United States England,midfield - Right Midfield,right,Two Touch Agency,Huddersfield Town,"Jan 25, 2021","Jun 30, 2024",Option for a further year,NA,,NA,NA,NA,NA,NA
Aaron Rowe,"Sep 7, 2000",London,21,NA,England Jamaica,midfield - Right Midfield,right,ICM Stellar Sports,Huddersfield Town,"Jul 1, 2020","Jun 30, 2024",NA,"Jul 1, 2021",NA,NA,NA,NA,NA,NA
Danel Sinani,"Apr 5, 1997",Belgrad,24,"1,85 m",Luxembourg Serbia,midfield - Attacking Midfield,left,Relatives,Huddersfield Town,"Jul 28, 2021","May 31, 2022",Option to buy,NA,,NA,NA,Norwich City,"Jun 30, 2023",NA
Rolando Aarons,"Nov 16, 1995",Kingston,25,"1,78 m",England Jamaica,attack - Left Winger,left,Colossal Sports Management,Huddersfield Town,"Jan 7, 2021","Jun 30, 2023",club option 1 year,NA,,NA,NA,NA,NA,NA
Sorba Thomas,"Jan 25, 1999",London,22,"1,85 m",Wales England,attack - Right Winger,right,Wasserman,Huddersfield Town,"Jan 13, 2021","Jun 30, 2024",club option 1 year,"Jul 1, 2019",,NA,NA,NA,NA,NA
Danny Grant,"Dec 23, 1999",Dublin,21,"1,78 m",Ireland,attack - Right Winger,right,Quorum Sports Advisors,Huddersfield Town,"Jan 2, 2021","Jun 30, 2023",club option 1 year,NA,NA,NA,NA,NA,NA,NA
Josh Koroma,"Nov 8, 1998",London,22,"1,78 m",England Sierra Leone,attack - Centre-Forward,right,Elite Project Group Ltd,Huddersfield Town,"Jul 1, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Danny Ward,"Dec 11, 1991",Bradford,29,"1,80 m",England,attack - Centre-Forward,left,World in Motion,Huddersfield Town,"Aug 17, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Jordan Rhodes,"Feb 5, 1990",Oldham,31,"1,85 m",Scotland England,attack - Centre-Forward,right,YMU Group,Huddersfield Town,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Fraizer Campbell,"Sep 13, 1987",Huddersfield,34,"1,72 m",England Jamaica,attack - Centre-Forward,right,CAA Base Ltd,Huddersfield Town,"Aug 12, 2019","Jun 30, 2022",Option for a further year,"May 11, 2021",,NA,NA,NA,NA,NA
Mipo Odubeko,"Oct 21, 2002",Tallaght,19,"1,81 m",Ireland Nigeria,attack - Centre-Forward,right,Closeview Sports Management,Huddersfield Town,"Aug 30, 2021","May 31, 2022",NA,NA,,NA,NA,West Ham United U23,"Jun 30, 2023",NA
Simon Sluga,"Mar 17, 1993",Rijeka,28,"1,91 m",Croatia,Goalkeeper,right,PD SportManagement,Luton Town,"Jul 19, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
James Shea,"Jun 16, 1991",London,30,"1,88 m",England Ireland,Goalkeeper,NA,World in Motion,Luton Town,"Jul 3, 2017","Jun 30, 2022",NA,"Oct 3, 2019",NA,NA,NA,NA,NA,NA
Harry Isted,"Mar 5, 1997",Chichester,24,"1,85 m",England,Goalkeeper,NA,Wasserman,Luton Town,"Jul 25, 2017","Jun 30, 2022",NA,"May 16, 2018",NA,NA,NA,NA,NA,NA
Sonny Bradley,"Sep 13, 1991",Kingston-upon-Hull,30,"1,93 m",England,Defender - Centre-Back,left,HSD,Luton Town,"Jul 1, 2018","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Reece Burke,"Sep 2, 1996",London,25,"1,89 m",England,Defender - Centre-Back,right,ICM Stellar Sports,Luton Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Tom Lockyer,"Dec 3, 1994",Cardiff,26,"1,84 m",Wales,Defender - Centre-Back,right,Wasserman,Luton Town,"Sep 1, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Gabriel Osho,"Aug 14, 1998",Reading,23,"1,85 m",England Nigeria,Defender - Centre-Back,right,Stonemountain Management,Luton Town,"Nov 18, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Amari'i Bell,"May 5, 1994",Burton upon Trent,27,"1,80 m",Jamaica England,Defender - Left-Back,left,Wasserman,Luton Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Dan Potts,"Apr 13, 1994",London,27,"1,73 m",England United States,Defender - Left-Back,left,ICM Stellar Sports,Luton Town,"Jul 1, 2015","Jun 30, 2022",NA,"Aug 2, 2018",,NA,NA,NA,NA,NA
Kal Naismith,"Feb 18, 1992",Glasgow,29,"1,86 m",Scotland,Defender - Left-Back,right,SMI Sports Management,Luton Town,"Jan 15, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
James Bree,"Dec 11, 1997",Wakefield,23,"1,78 m",England,Defender - Right-Back,right,Wasserman,Luton Town,"Sep 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Pelly-Ruddock Mpanzu,"Mar 22, 1994",London,27,"1,75 m",DR Congo England,midfield - Defensive Midfield,right,SSG,Luton Town,"Jan 28, 2014","Jun 30, 2022",Option for a further year,"Aug 3, 2017",NA,NA,NA,NA,NA,NA
Allan Campbell,"Jul 4, 1998",Glasgow,23,"1,74 m",Scotland,midfield - Defensive Midfield,right,Wasserman,Luton Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Glen Rea,"Sep 3, 1994",Brighton,27,"1,84 m",Ireland England,midfield - Defensive Midfield,NA,Volenti,Luton Town,"Jul 1, 2016","Jun 30, 2022",NA,"Aug 7, 2020",NA,NA,NA,NA,NA,NA
Henri Lansbury,"Oct 12, 1990",London,31,"1,83 m",England,midfield - Central Midfield,right,NA,Luton Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Luke Berry,"Jul 12, 1992",Bassingbourn,29,"1,77 m",England,midfield - Central Midfield,right,Momentum Sports Management,Luton Town,"Aug 25, 2017","Jun 30, 2022",NA,"Aug 6, 2020",NA,NA,NA,NA,NA,NA
Elliot Thorpe,"Nov 9, 2000",Hinchingbrooke,20,"1,76 m",Wales England,midfield - Central Midfield,NA,Wasserman,Luton Town,"Sep 24, 2021",-,NA,NA,,NA,NA,NA,NA,NA
Fred Onyedinma,"Nov 24, 1996",Lagos,24,"1,85 m",Nigeria England,midfield - Right Midfield,right,Elite Project Group Ltd,Luton Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Dion Pereira,"Mar 25, 1999",Watford,22,"1,75 m",England Portugal,attack - Left Winger,left,Unique Sports Group,Luton Town,"Nov 3, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Harry Cornick,"Apr 9, 1995",Poole,26,"1,80 m",England,attack - Right Winger,NA,Volenti,Luton Town,"Aug 8, 2017","Jun 30, 2022",NA,"Jul 16, 2019",,NA,NA,NA,NA,NA
Jordan Clark,"Sep 22, 1993",Hoyland,28,"1,83 m",England,attack - Right Winger,right,Momentum Sports Management,Luton Town,"Aug 5, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Carlos Mendes,"Nov 14, 1998",Dakar,22,"1,78 m",Spain Senegal,attack - Right Winger,right,Autograph Sports Management,Luton Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Elijah Adebayo,"Jan 7, 1998",London,23,"1,93 m",England Nigeria,attack - Centre-Forward,NA,ICM Stellar Sports,Luton Town,"Feb 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Cameron Jerome,"Aug 14, 1986",Huddersfield,35,"1,85 m",England Grenada,attack - Centre-Forward,right,CAA Base Ltd,Luton Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Danny Hylton,"Feb 25, 1989",London,32,"1,83 m",England,attack - Centre-Forward,right,ICM Stellar Sports,Luton Town,"Jul 1, 2016","Jun 30, 2022",NA,"May 16, 2018",NA,NA,NA,NA,NA,NA
Admiral Muskwe,"Aug 21, 1998",Leicester,23,"1,83 m",Zimbabwe England,attack - Centre-Forward,right,NA,Luton Town,"Jul 15, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Simon Moore,"May 19, 1990",Sandown,31,"1,91 m",England,Goalkeeper,right,Wasserman,Coventry City,"Jul 3, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Ben Wilson,"Aug 9, 1992",Stanley,29,"1,86 m",England,Goalkeeper,right,Omni-Sports,Coventry City,"Jul 1, 2019","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Jake Clarke-Salter,"Sep 22, 1997",Carshalton,24,"1,88 m",England,Defender - Centre-Back,left,New Era Global Sports,Coventry City,"Aug 13, 2021","May 31, 2022",NA,NA,,NA,NA,Chelsea FC,"Jun 30, 2022",NA
Dominic Hyam,"Dec 20, 1995",Leuchars,25,"1,88 m",Scotland England,Defender - Centre-Back,right,NA,Coventry City,"Jul 1, 2017","Jun 30, 2022",Option for a further year,"Dec 19, 2019",NA,NA,NA,NA,NA,NA
Michael Rose,"Oct 11, 1995",Bridge of Don,26,"1,88 m",Scotland,Defender - Centre-Back,right,JM Sports,Coventry City,"Jul 1, 2019","Jun 30, 2023",NA,"Oct 1, 2020",NA,NA,NA,NA,NA,NA
Kyle McFadzean,"Feb 20, 1987",Sheffield,34,"1,85 m",England,Defender - Centre-Back,right,Fifteen Eleven Management,Coventry City,"Jul 1, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Josh Pask,"Nov 1, 1997",London,23,"1,87 m",England,Defender - Centre-Back,right,CAA Base Ltd,Coventry City,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Josh Reid,"May 3, 2002",Dingwall,19,"1,81 m",Scotland,Defender - Left-Back,left,Deadline Day Soccer Group,Coventry City,"Jan 28, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Ian Maatsen,"Mar 10, 2002",Vlaardingen,19,"1,73 m",Netherlands Suriname,Defender - Left-Back,left,Unique Sports Group,Coventry City,"Jul 30, 2021","May 31, 2022",NA,NA,,NA,NA,Chelsea FC U23,"Jun 30, 2024",NA
Todd Kane,"Sep 17, 1993",Huntingdon,28,"1,80 m",England Scotland,Defender - Right-Back,right,CAA Base Ltd,Coventry City,"Aug 31, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Fankaty Dabo,"Oct 11, 1995",London,26,"1,81 m",England Sierra Leone,Defender - Right-Back,right,NA,Coventry City,"Jul 1, 2019","Jun 30, 2023",NA,"Sep 25, 2020",,NA,NA,NA,NA,NA
Julien Da Costa,"May 29, 1996",Marseille,25,"1,82 m",France Senegal,Defender - Right-Back,right,Wasserman,Coventry City,"Jul 6, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Gustavo Hamer,"Jun 24, 1997",Itajai,24,"1,69 m",Netherlands Brazil,midfield - Defensive Midfield,right,Wasserman,Coventry City,"Jul 3, 2020","Jun 30, 2023",NA,NA,,adidas,NA,NA,NA,NA
Ben Sheaf,"Feb 5, 1998",Eynsford,23,"1,85 m",England,midfield - Defensive Midfield,right,Crown Football Ltd,Coventry City,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,NA
Josh Eccles,"Apr 6, 2000",Coventry,21,"1,81 m",England,midfield - Defensive Midfield,right,KIN Partners,Coventry City,"Jul 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Liam Kelly,"Feb 10, 1990",Milton Keynes,31,"1,87 m",Scotland England,midfield - Central Midfield,right,KIN Partners,Coventry City,"Jul 1, 2017","Jun 30, 2023",NA,"Jul 3, 2018",NA,NA,NA,NA,NA,NA
Jamie Allen,"Jan 29, 1995",Rochdale,26,"1,80 m",England,midfield - Central Midfield,right,Unique Sports Group,Coventry City,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Ryan Howley,"Nov 23, 2003",Nuneaton,17,NA,Wales England,midfield - Central Midfield,NA,NA,Coventry City U23,-,-,NA,NA,NA,NA,NA,NA,NA,Coventry City (#36)
Jordan Shipley,"Sep 26, 1997",Leamington Spa,24,"1,83 m",Ireland England,midfield - Left Midfield,left,NA,Coventry City,"Jul 1, 2016","Jun 30, 2022",NA,"Aug 29, 2019",,NA,NA,NA,NA,NA
Callum O'Hare,"May 1, 1998",Solihull,23,"1,73 m",England Ireland,midfield - Attacking Midfield,right,Wasserman,Coventry City,"Jul 15, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Marcel Hilßner,"Jan 30, 1995",Leipzig,26,"1,83 m",Germany,midfield - Attacking Midfield,left,L-concept Sports,Coventry City,"Jul 27, 2020","Jun 30, 2023",NA,NA,,Nike,NA,NA,NA,NA
Wesley Jobello,"Jan 23, 1994",Gennevilliers,27,"1,80 m",Martinique France,attack - Left Winger,right,USM GROUP,Coventry City,"Jul 1, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Jodi Jones,"Oct 22, 1997",London,24,"1,77 m",England Malta,attack - Right Winger,left,YMU Group,Coventry City,"Jul 1, 2016","Jun 30, 2022",NA,"Feb 18, 2020",,NA,NA,NA,NA,NA
Martyn Waghorn,"Jan 23, 1990",South Shields,31,"1,77 m",England,attack - Centre-Forward,left,Wasserman,Coventry City,"Jul 2, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Viktor Gyökeres,"Jun 4, 1998",NA,23,"1,87 m",Sweden Hungary,attack - Centre-Forward,NA,NSKY,Coventry City,"Jul 9, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Matt Godden,"Jul 29, 1991",Canterbury,30,"1,85 m",England,attack - Centre-Forward,right,NA,Coventry City,"Aug 6, 2019","Jun 30, 2024",NA,"Oct 21, 2021",,NA,NA,NA,NA,NA
Bright Enobakhare,"Feb 8, 1998",Benin City,23,"1,80 m",Nigeria England,attack - Centre-Forward,right,Coda Independent Sports,Coventry City,"Jul 13, 2021","Jun 30, 2023",club option 1 year,NA,,NA,NA,NA,NA,NA
Tyler Walker,"Oct 17, 1996",Nottingham,25,"1,79 m",England,attack - Centre-Forward,right,Wasserman,Coventry City,"Aug 28, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Fábio Tavares,"Jan 22, 2001",Matosinhos,20,"1,78 m",Portugal England,attack - Centre-Forward,right,Unique Sports Group,Coventry City,"Feb 1, 2021","Jun 30, 2023",NA,"Jun 19, 2020",,NA,NA,NA,NA,Coventry City U23
Chris Maxwell,"Jul 30, 1990",St Asaph,31,"1,85 m",Wales Scotland,Goalkeeper,right,Crown Football Ltd,Blackpool FC,"Jan 24, 2020","Jun 30, 2023",club option 1 year,"Jun 16, 2020",,NA,NA,NA,NA,NA
Stuart Moore,"Sep 8, 1994",Sandown,27,"1,87 m",England,Goalkeeper,NA,Wasserman,Blackpool FC,"Feb 26, 2021","Jun 30, 2022",NA,"Jun 10, 2021",,NA,NA,NA,NA,NA
Daniel Grimshaw,"Jan 16, 1998",Manchester,23,"1,85 m",England,Goalkeeper,right,Unique Sports Group,Blackpool FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Marvin Ekpiteta,"Aug 26, 1995",Enfield,26,"1,93 m",England Nigeria,Defender - Centre-Back,right,Elite Management Agency,Blackpool FC,"Jul 8, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Daníel Leó Grétarsson,"Oct 2, 1995",Grindavík,26,"1,85 m",Iceland,Defender - Centre-Back,left,ICM Stellar Sports,Blackpool FC,"Oct 5, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Richard Keogh,"Aug 11, 1986",Harlow,35,"1,88 m",Ireland England,Defender - Centre-Back,right,Emimel Sports Management,Blackpool FC,"Jul 17, 2021","Jun 30, 2022",Option for a further year,NA,NA,NA,NA,NA,NA,NA
Oliver Casey,"Dec 19, 2000",Leeds,20,"1,88 m",England,Defender - Centre-Back,right,NA,Blackpool FC,"Jul 1, 2021","Jun 30, 2024",Option for a further year,NA,,NA,NA,NA,NA,NA
James Husband,"Jan 3, 1994",Leeds,27,"1,79 m",England,Defender - Left-Back,left,InterLex Sport,Blackpool FC,"Jan 25, 2020","Jun 30, 2023",Option for a further year,"Jun 14, 2021",NA,NA,NA,NA,NA,NA
Reece James,"Nov 7, 1993",Bacup,27,"1,82 m",England,Defender - Left-Back,left,Wasserman,Blackpool FC,"Jul 1, 2021","Jun 30, 2024",NA,NA,,NA,NA,NA,NA,NA
Luke Garbutt,"May 21, 1993",Harrogate,28,"1,80 m",England,Defender - Left-Back,left,Wasserman,Blackpool FC,"Sep 22, 2020","Jun 30, 2023",Option for a further year,"Jun 10, 2021",,adidas,NA,NA,NA,NA
Demetri Mitchell,"Jan 11, 1997",Manchester,24,"1,79 m",England,Defender - Left-Back,left,NA,Blackpool FC,"Sep 4, 2020","Jun 30, 2022",Option for a further year,NA,,NA,NA,NA,NA,NA
Dujon Sterling,"Oct 24, 1999",London,22,"1,86 m",England Jamaica,Defender - Right-Back,right,Progress Manage,Blackpool FC,"Aug 31, 2021","May 31, 2022",NA,NA,,Nike,NA,Chelsea FC U23,"Jun 30, 2023",NA
Jordan Lawrence-Gabriel,"Sep 25, 1998",London,23,"1,79 m",England St. Lucia,Defender - Right-Back,right,NA,Blackpool FC,"Aug 31, 2021","Jun 30, 2025",club option 1 year,NA,,NA,NA,NA,NA,NA
Teddy Howe,"Oct 9, 1998",Oxford,23,"1,77 m",England,Defender - Right-Back,right,PIR,Blackpool FC,"Jan 31, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Callum Connolly,"Sep 23, 1997",Liverpool,24,"1,83 m",England,midfield - Defensive Midfield,right,Wasserman,Blackpool FC,"Jul 1, 2021","Jun 30, 2023",Option for a further year,NA,,NA,NA,NA,NA,NA
Kevin Stewart,"Sep 7, 1993",London,28,"1,82 m",Jamaica England,midfield - Defensive Midfield,NA,New Vision,Blackpool FC,"Jan 23, 2021","Jun 30, 2023",Option for a further year,"Jun 30, 2021",,NA,NA,NA,NA,NA
Kenny Dougall,"May 7, 1993",Brisbane,28,"1,82 m",Australia Scotland,midfield - Defensive Midfield,right,Juzzt Football,Blackpool FC,"Oct 16, 2020","Jun 30, 2023",club option 1 year,"Oct 7, 2021",,NA,NA,NA,NA,NA
Matty Virtue,"May 2, 1997",Epsom,24,"1,75 m",England,midfield - Defensive Midfield,right,PIR,Blackpool FC,"Jan 31, 2019","Jun 30, 2023",club option 1 year,"Oct 22, 2020",NA,NA,NA,NA,NA,NA
Ryan Wintle,"Jun 13, 1997",Newcastle-under-Lyme,24,"1,80 m",England,midfield - Defensive Midfield,right,SMI Sports Management,Blackpool FC,"Aug 28, 2021","May 31, 2022",NA,NA,,NA,NA,Cardiff City,"Jun 30, 2024",NA
Grant Ward,"Dec 5, 1994",London,26,"1,78 m",England,midfield - Right Midfield,right,Unique Sports Group,Blackpool FC,"Dec 28, 2019","Jun 30, 2022",NA,"Jun 3, 2021",,NA,NA,NA,NA,NA
Sonny Carey,"Jan 20, 2001",Norwich,20,"1,84 m",England,midfield - Right Midfield,right,Family & Football,Blackpool FC,"Jul 1, 2021","Jun 30, 2024",Option for a further year,NA,NA,NA,NA,NA,NA,NA
Keshi Anderson,"Apr 6, 1995",Luton,26,"1,75 m",England Nigeria,attack - Left Winger,right,Elite Management Agency,Blackpool FC,"Jul 1, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
CJ Hamilton,"Mar 23, 1995",London,26,"1,85 m",England,attack - Left Winger,left,New Era Global Sports,Blackpool FC,"Jul 22, 2020","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Bez Lubala,"Jan 8, 1998",NA,23,"1,77 m",DR Congo England,attack - Left Winger,right,NA,Blackpool FC,"Sep 1, 2020","Jun 30, 2023",club option 1 year,NA,NA,NA,NA,NA,NA,NA
Josh Bowler,"Mar 5, 1999",Chertsey,22,"1,75 m",England,attack - Right Winger,left,Straight Ace Sports,Blackpool FC,"Jul 1, 2021","Jun 30, 2022",Option for a further year,NA,,NA,NA,NA,NA,NA
Owen Dale,"Nov 1, 1998",Warrington,22,"1,75 m",England,attack - Right Winger,right,Crown Football Ltd,Blackpool FC,"Aug 31, 2021",-,NA,NA,NA,NA,NA,Crewe Alexandra,"Jun 30, 2022",NA
Gary Madine,"Aug 24, 1990",Gateshead,31,"1,91 m",England,attack - Centre-Forward,right,ICM Stellar Sports,Blackpool FC,"Jan 16, 2020","Jun 30, 2022",Option for a further year,"Jun 23, 2021",,NA,NA,NA,NA,NA
Jerry Yates,"Nov 10, 1996",Doncaster,24,"1,75 m",England,attack - Centre-Forward,right,New Era Global Sports,Blackpool FC,"Jul 21, 2020","Jun 30, 2024",Option for a further year,"Jul 23, 2021",,NA,NA,NA,NA,NA
Joe Nuttall,"Jan 27, 1997",Manchester,24,"1,82 m",England,attack - Centre-Forward,right,Major League Sports Management,Blackpool FC,"Aug 1, 2019","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Oliver Sarkic,"Jul 23, 1997",Grimsby,24,"1,84 m",Montenegro England,attack - Centre-Forward,right,Unique Sports Group,Blackpool FC,"Jul 9, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Shayne Lavery,"Dec 8, 1998",Lurgan,22,"1,80 m",Northern Ireland,attack - Centre-Forward,right,NA,Blackpool FC,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Tyreece John-Jules,"Feb 14, 2001",London,20,"1,83 m",England Dominica,attack - Centre-Forward,right,NA,Blackpool FC,"Jul 29, 2021","May 31, 2022",NA,NA,,Nike,NA,Arsenal FC U23,-,NA
Matt Ingram,"Dec 18, 1993",High Wycombe,27,"1,90 m",England,Goalkeeper,left,NA,Hull City,"Jul 1, 2019","Jun 30, 2022",Option for a further year,NA,NA,NA,NA,NA,NA,NA
Nathan Baxter,"Nov 8, 1998",London,22,"1,91 m",England,Goalkeeper,right,Wasserman,Hull City,"Jul 1, 2021","May 31, 2022",NA,NA,,NA,NA,Chelsea FC U23,"Jun 30, 2023",NA
Di'Shon Bernard,"Oct 14, 2000",London,21,"1,87 m",England,Defender - Centre-Back,right,Omni-Sports,Hull City,"Jul 30, 2021","May 31, 2022",NA,NA,,NA,NA,Manchester United U23,"Jun 30, 2024",NA
Jacob Greaves,"Sep 12, 2000",Cottingham,21,"1,87 m",England,Defender - Centre-Back,right,ICM Stellar Sports,Hull City,"Jul 1, 2020","Jun 30, 2023",NA,"Nov 12, 2020",,NA,NA,NA,NA,NA
Alfie Jones,"Oct 7, 1997",Bristol,24,"1,91 m",England,Defender - Centre-Back,right,Wasserman,Hull City,"Sep 4, 2020","Jun 30, 2023",club option 1 year,"Jun 9, 2021",NA,NA,NA,NA,NA,NA
Sean McLoughlin,"Nov 13, 1996",Cork,24,"1,91 m",Ireland,Defender - Centre-Back,left,FFP,Hull City,"Jul 26, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Callum Elder,"Jan 27, 1995",Sydney,26,"1,80 m",Australia England,Defender - Left-Back,left,New Era Global Sports,Hull City,"Aug 8, 2019","Jun 30, 2022",club option 1 year,NA,,NA,NA,NA,NA,NA
Brandon Fleming,"Dec 3, 1999",Dewsbury,21,"1,75 m",England,Defender - Left-Back,left,NA,Hull City,"Jul 1, 2019","Jun 30, 2021",NA,NA,NA,NA,NA,NA,NA,NA
Lewie Coyle,"Oct 15, 1995",Hull,26,"1,73 m",England,Defender - Right-Back,right,Major League Sports Management,Hull City,"Aug 7, 2020","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Josh Emmanuel,"Aug 18, 1997",London,24,"1,80 m",England Nigeria,Defender - Right-Back,right,Wasserman,Hull City,"Aug 7, 2020","Jun 30, 2022",Option for a further year,NA,,NA,NA,NA,NA,NA
Matt Smith,"Nov 22, 1999",Redditch,21,"1,75 m",Wales England,midfield - Defensive Midfield,right,ICM Stellar Sports,Hull City,"Aug 6, 2021","May 31, 2022",NA,NA,,NA,NA,Manchester City U23,"Jun 30, 2023",NA
Tom Huddlestone,"Dec 28, 1986",Nottingham,34,"1,88 m",England,midfield - Defensive Midfield,right,Panthera Sports,Hull City,"Aug 17, 2021","Jun 30, 2022",club option 1 year,NA,,adidas,NA,NA,NA,NA
Greg Docherty,"Sep 10, 1996",Milngavie,25,"1,77 m",Scotland Ireland,midfield - Central Midfield,right,NA,Hull City,"Aug 20, 2020","Jun 30, 2023",club option 1 year,NA,,NA,NA,NA,NA,NA
George Moncur,"Aug 18, 1993",Swindon,28,"1,75 m",England,midfield - Central Midfield,right,10Ten Football,Hull City,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Richard Smallwood,"Dec 29, 1990",Dormanstown,30,"1,80 m",England,midfield - Central Midfield,right,SEM Group plc.,Hull City,"Aug 11, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Andy Cannon,"Mar 14, 1996",Tameside,25,"1,76 m",England,midfield - Central Midfield,right,PIR,Hull City,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Randell Williams,"Dec 30, 1996",London,24,"1,73 m",England,midfield - Right Midfield,NA,ANTHONY FINNIGAN T/A PLAYERS,Hull City,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
George Honeyman,"Sep 8, 1994",Prudhoe,27,"1,73 m",England,midfield - Attacking Midfield,right,FFP,Hull City,"Aug 2, 2019","Jun 30, 2022",club option 1 year,NA,,NA,NA,NA,NA,NA
Keane Lewis-Potter,"Feb 22, 2001",Hull,20,"1,70 m",England,attack - Left Winger,right,Major League Sports Management,Hull City,"Jul 1, 2018","Jun 30, 2023",club option 1 year,"Jan 18, 2021",,NA,NA,NA,NA,NA
Mallik Wilks,"Dec 15, 1998",Leeds,22,"1,83 m",England,attack - Right Winger,left,YMU Group,Hull City,"Jul 2, 2020","Jun 30, 2022",club option 1 year,NA,,NA,NA,NA,NA,NA
Ryan Longman,"Nov 6, 2000",Redhill,20,"1,80 m",England,attack - Right Winger,right,Dirk Hebel,Hull City,"Jul 7, 2021","May 31, 2022",NA,NA,,NA,NA,Brighton & Hove Albion U23,"Jun 30, 2023",NA
Josh Magennis,"Aug 15, 1990",Bangor,31,"1,88 m",Northern Ireland,attack - Centre-Forward,right,The Endgame Group,Hull City,"Aug 8, 2019","Jun 30, 2022",NA,"May 18, 2021",,Nike,NA,NA,NA,NA
Tom Eaves,"Dec 4, 1992",Liverpool,28,"1,91 m",England,attack - Centre-Forward,right,New Vision,Hull City,"Jul 10, 2019","Jun 30, 2022",club option 1 year,NA,NA,NA,NA,NA,NA,NA
Tyler Smith,"Dec 4, 1998",Sheffield,22,"1,78 m",England,attack - Centre-Forward,right,Unique Sports Group,Hull City,"Aug 27, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Christy Pym,"Apr 24, 1995",Exeter,26,"1,83 m",England,Goalkeeper,right,Unique Sports Group,Peterborough United,"Jul 1, 2019","Jun 30, 2024",NA,"May 27, 2021",NA,NA,NA,NA,NA,NA
